drugbank_id	name	type	groups	atc_codes	inchikey	inchi
DB00963	Bromfenac	small molecule	approved		InChIKey=ZBPLOVFIXSTCRZ-UHFFFAOYSA-N	InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)
DB00964	Apraclonidine	small molecule	approved		InChIKey=IEJXVRYNEISIKR-UHFFFAOYSA-N	InChI=1S/C9H10Cl2N4/c10-6-3-5(12)4-7(11)8(6)15-9-13-1-2-14-9/h3-4H,1-2,12H2,(H2,13,14,15)
DB00965	Ethiodized oil	small molecule	approved			
DB00966	Telmisartan	small molecule	approved|investigational	C09CA07	InChIKey=RMMXLENWKUUMAY-UHFFFAOYSA-N	InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)
DB00967	Desloratadine	small molecule	approved|investigational		InChIKey=JAUOIFJMECXRGI-UHFFFAOYSA-N	InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2
DB00968	Methyldopa	small molecule	approved	C02AB01|C02AB02	InChIKey=CJCSPKMFHVPWAR-UEQNJFAPNA-N	InChI=1/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/s2
DB00969	Alosetron	small molecule	approved|withdrawn	A03AE01	InChIKey=JSWZEAMFRNKZNL-UHFFFAOYSA-N	InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)
DB00970	Dactinomycin	small molecule	approved	L01DA01	InChIKey=RJURFGZVJUQBHK-IIXSONLDSA-N	InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1
DB00971	Selenium Sulfide	small molecule	approved	D01AE13|D11AC03	InChIKey=VIDTVPHHDGRGAF-UHFFFAOYSA-N	InChI=1S/SSe/c1-2
DB00972	Azelastine	small molecule	approved	R01AC03|R06AX19|S01GX07	InChIKey=MBUVEWMHONZEQD-UHFFFAOYSA-N	InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3
DB00973	Ezetimibe	small molecule	approved	C10AX09	InChIKey=OLNTVTPDXPETLC-XPWALMASSA-N	InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1
DB00974	Edetic Acid	small molecule	approved	V03AB03	InChIKey=KCXVZYZYPLLWCC-UHFFFAOYSA-N	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)
DB00975	Dipyridamole	small molecule	approved	B01AC07	InChIKey=IZEKFCXSFNUWAM-UHFFFAOYSA-N	InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2
DB00976	Telithromycin	small molecule	approved	J01FA15	InChIKey=LJVAJPDWBABPEJ-RMNISARHSA-N	InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33+,36-,37-,38-,40+,42-,43+/m1/s1
DB00977	Ethinyl Estradiol	small molecule	approved		InChIKey=BFPYWIDHMRZLRN-RHKZOZTBNA-N	InChI=1/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/s2
DB00978	Lomefloxacin	small molecule	approved	J01MA07|S01AE04	InChIKey=ZEKZLJVOYLTDKK-UHFFFAOYSA-N	InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)
DB00979	Cyclopentolate	small molecule	approved	S01FA04	InChIKey=SKYSRIRYMSLOIN-UHFFFAOYSA-N	InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3
DB00980	Ramelteon	small molecule	approved|investigational		InChIKey=YLXDSYKOBKBWJQ-LBPRGKRZSA-N	InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1
DB00981	Physostigmine	small molecule	approved	S01EB05|V03AB19	InChIKey=PIJVFDBKTWXHHD-HIFRSBDPSA-N	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1
DB00982	Isotretinoin	small molecule	approved		InChIKey=SHGAZHPCJJPHSC-XFYACQKRSA-N	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14-
DB00983	Formoterol	small molecule	approved|investigational	R03AC13	InChIKey=BPZSYCZIITTYBL-UHFFFAOYSA-N	InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)
DB00984	Nandrolone phenpropionate	small molecule	approved|illicit	A14AB01|S01XA11	InChIKey=UBWXUGDQUBIEIZ-QNTYDACNSA-N	InChI=1S/C27H34O3/c1-27-16-15-22-21-11-9-20(28)17-19(21)8-10-23(22)24(27)12-13-25(27)30-26(29)14-7-18-5-3-2-4-6-18/h2-6,17,21-25H,7-16H2,1H3/t21-,22+,23+,24-,25-,27-/m0/s1
DB00985	Dimenhydrinate	small molecule	approved	R06AA02	InChIKey=DKHVTDUUNTVKOW-UHFFFAOYSA-N	InChI=1S/C17H21NO.C7H7ClN4O2/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h3-12,17H,13-14H2,1-2H3;1-2H3,(H,9,10,13)
DB00986	Glycopyrrolate	small molecule	approved|investigational	A03AB02	InChIKey=ANGKOCUUWGHLCE-UHFFFAOYSA-N	InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1
DB00987	Cytarabine	small molecule	approved|investigational	L01BC01	InChIKey=UHDGCWIWMRVCDJ-CCXZUQQUSA-N	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1
DB00988	Dopamine	small molecule	approved	C01CA04	InChIKey=VYFYYTLLBUKUHU-UHFFFAOYSA-N	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2
DB00989	Rivastigmine	small molecule	approved|investigational	N06DA03	InChIKey=XSVMFMHYUFZWBK-NSHDSACASA-N	InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1
DB00990	Exemestane	small molecule	approved|investigational	L02BG06	InChIKey=BFYIZQONLCFLEV-DAELLWKTSA-N	InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1
DB00991	Oxaprozin	small molecule	approved	M01AE12	InChIKey=OFPXSFXSNFPTHF-UHFFFAOYSA-N	InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)
DB00992	Methyl aminolevulinate	small molecule	approved	L01XD03	InChIKey=YUUAYBAIHCDHHD-UHFFFAOYSA-N	InChI=1S/C6H11NO3/c1-10-6(9)3-2-5(8)4-7/h2-4,7H2,1H3
DB00993	Azathioprine	small molecule	approved	L04AX01	InChIKey=LMEKQMALGUDUQG-UHFFFAOYSA-N	InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)
DB00994	Neomycin	small molecule	approved	A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01	InChIKey=PGBHMTALBVVCIT-VCIWKGPPSA-N	InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1
DB00995	Auranofin	small molecule	approved	M01CB03	InChIKey=AUJRCFUBUPVWSZ-XTZHGVARSA-M	InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1/t10-,11-,12+,13-,14+;;/m1../s1
DB00996	Gabapentin	small molecule	approved|investigational	N03AX12	InChIKey=UGJMXCAKCUNAIE-UHFFFAOYSA-N	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)
DB00997	Doxorubicin	small molecule	approved|investigational	L01DB01	InChIKey=AOJJSUZBOXZQNB-TZSSRYMLSA-N	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1
DB00998	Frovatriptan	small molecule	approved|investigational	N02CC07	InChIKey=XPSQPHWEGNHMSK-SECBINFHSA-N	InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/t9-/m1/s1
DB00999	Hydrochlorothiazide	small molecule	approved		InChIKey=JZUFKLXOESDKRF-UHFFFAOYSA-N	InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)
DB01000	Cyclacillin	small molecule	approved		InChIKey=HGBLNBBNRORJKI-WCABBAIRSA-N	InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11-/m1/s1
DB01001	Salbutamol	small molecule	approved	R03CC02|R03AC02	InChIKey=NDAUXUAQIAJITI-UHFFFAOYSA-N	InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3
DB01002	Levobupivacaine	small molecule	approved		InChIKey=LEBVLXFERQHONN-INIZCTEOSA-N	InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)/t16-/m0/s1
DB01003	Cromoglicic acid	small molecule	approved	R01AC01|A07EB01|S01GX01|R03BC01|D11AH03	InChIKey=IMZMKUWMOSJXDT-UHFFFAOYSA-N	InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)
DB01004	Ganciclovir	small molecule	approved|investigational	J05AB06|J05AB14|S01AD09	InChIKey=IRSCQMHQWWYFCW-UHFFFAOYSA-N	InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)
DB01005	Hydroxyurea	small molecule	approved	L01XX05	InChIKey=VSNHCAURESNICA-UHFFFAOYSA-N	InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)
DB01006	Letrozole	small molecule	approved|investigational	L02BG04	InChIKey=HPJKCIUCZWXJDR-UHFFFAOYSA-N	InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H
DB01007	Tioconazole	small molecule	approved	D01AC07|G01AF08	InChIKey=QXHHHPZILQDDPS-UHFFFAOYSA-N	InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2
DB01008	Busulfan	small molecule	approved|investigational	L01AB01	InChIKey=COVZYZSDYWQREU-UHFFFAOYSA-N	InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3
DB01009	Ketoprofen	small molecule	approved	M01AE03|M01AE17|M02AA10	InChIKey=DKYWVDODHFEZIM-UHFFFAOYSA-N	InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)
DB01010	Edrophonium	small molecule	approved		InChIKey=VWLHWLSRQJQWRG-UHFFFAOYSA-O	InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1
DB01011	Metyrapone	small molecule	approved	V04CD01	InChIKey=FJLBFSROUSIWMA-UHFFFAOYSA-N	InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3
DB01012	Cinacalcet	small molecule	approved	H05BX01	InChIKey=VDHAWDNDOKGFTD-MRXNPFEDSA-N	InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1
DB01013	Clobetasol propionate	small molecule	approved	D07AD01	InChIKey=CBGUOGMQLZIXBE-KBUOYLHWNA-N	InChI=1/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/s2
DB01014	Balsalazide	small molecule	approved|investigational	A07EC04	InChIKey=IPOKCKJONYRRHP-FMQUCBEESA-N	InChI=1S/C17H15N3O6/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23/h1-6,9,21H,7-8H2,(H,18,24)(H,22,23)(H,25,26)/b20-19+
DB01015	Sulfamethoxazole	small molecule	approved	J01EC01	InChIKey=JLKIGFTWXXRPMT-UHFFFAOYSA-N	InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)
DB01016	Glyburide	small molecule	approved	A10BB01	InChIKey=ZNNLBTZKUZBEKO-UHFFFAOYSA-N	InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)
DB01017	Minocycline	small molecule	approved|investigational	A01AB23|J01AA08	InChIKey=DYKFCLLONBREIL-KVUCHLLUSA-N	InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1
DB01018	Guanfacine	small molecule	approved|investigational	C02AC02	InChIKey=INJOMKTZOLKMBF-UHFFFAOYSA-N	InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)
DB01019	Bethanechol	small molecule	approved	N07AB02	InChIKey=NZUPCNDJBJXXRF-UHFFFAOYSA-O	InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1
DB01020	Isosorbide Mononitrate	small molecule	approved	C01DA14	InChIKey=YWXYYJSYQOXTPL-SLPGGIOYSA-N	InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1
DB01021	Trichlormethiazide	small molecule	approved	C03AA06	InChIKey=LMJSLTNSBFUCMU-UHFFFAOYSA-N	InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)
DB01022	Phylloquinone	small molecule	approved	B02BA01	InChIKey=MBWXNTAXLNYFJB-NKFFZRIASA-N	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1
DB01023	Felodipine	small molecule	approved|investigational	C08CA02	InChIKey=RZTAMFZIAATZDJ-UHFFFAOYSA-N	InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3
DB01024	Mycophenolic acid	small molecule	approved		InChIKey=HPNSFSBZBAHARI-RUDMXATFSA-N	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+
DB01025	Amlexanox	small molecule	approved|investigational	A01AD07|R03DX01	InChIKey=SGRYPYWGNKJSDL-UHFFFAOYSA-N	InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)
DB01026	Ketoconazole	small molecule	approved|investigational	D01AC08|G01AF11|J02AB02	InChIKey=XMAYWYJOQHXEEK-UHFFFAOYSA-N	InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3
DB01028	Methoxyflurane	small molecule	approved	N02BG09	InChIKey=RFKMCNOHBTXSMU-UHFFFAOYSA-N	InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3
DB01029	Irbesartan	small molecule	approved|investigational	C09CA04	InChIKey=YOSHYTLCDANDAN-UHFFFAOYSA-N	InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)
DB01030	Topotecan	small molecule	approved|investigational	L01XX17	InChIKey=UCFGDBYHRUNTLO-QHCPKHFHSA-N	InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1
DB01031	Ethinamate	small molecule	approved|illicit|withdrawn		InChIKey=GXRZIMHKGDIBEW-UHFFFAOYSA-N	InChI=1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)
DB01032	Probenecid	small molecule	approved	M04AB01	InChIKey=DBABZHXKTCFAPX-UHFFFAOYSA-N	InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)
DB01033	Mercaptopurine	small molecule	approved	L01BB02	InChIKey=GLVAUDGFNGKCSF-UHFFFAOYSA-N	InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)
DB01034	Cerulenin	small molecule	approved		InChIKey=GVEZIHKRYBHEFX-NQQPLRFYSA-N	InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1
DB01035	Procainamide	small molecule	approved		InChIKey=REQCZEXYDRLIBE-UHFFFAOYSA-N	InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)
DB01036	Tolterodine	small molecule	approved|investigational	G04BD07	InChIKey=OOGJQPCLVADCPB-HXUWFJFHSA-N	InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m1/s1
DB01037	Selegiline	small molecule	approved|investigational	N04BD01	InChIKey=MEZLKOACVSPNER-UHFFFAOYSA-N	InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3
DB01038	Carphenazine	small molecule	withdrawn		InChIKey=DYCNETKPCXPXNW-UHFFFAOYSA-N	InChI=1S/C23H29N3O2S/c1-2-21(28)18-7-8-23-20(17-18)26(19-5-3-4-6-22(19)29-23)14-13-24-9-11-25(12-10-24)15-16-27/h3-8,17,27H,2,9-16H2,1H3
DB01039	Fenofibrate	small molecule	approved	C10AB05	InChIKey=YMTINGFKWWXKFG-UHFFFAOYSA-N	InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3
DB01040	Hydroxystilbamidine Isethionate	small molecule	approved		InChIKey=VIDDZUWWPMDEHU-LTTFOTGMSA-N	InChI=1S/C16H16N4O.2C2H6O4S/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21;2*3-1-2-7(4,5)6/h1-9H,17-18H2,(H3,19,20);2*3H,1-2H2,(H,4,5,6)/b11-4-;;
DB01041	Thalidomide	small molecule	approved|investigational|withdrawn	L04AX02	InChIKey=UEJJHQNACJXSKW-UHFFFAOYSA-N	InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)
DB01042	Melphalan	small molecule	approved	L01AA03	InChIKey=SGDBTWWWUNNDEQ-LBPRGKRZSA-N	InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1
DB01043	Memantine	small molecule	approved|investigational	N06DX01	InChIKey=BUGYDGFZZOZRHP-UHFFFAOYSA-N	InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3
DB01044	Gatifloxacin	small molecule	approved|investigational	S01AE06|J01MA16	InChIKey=XUBOMFCQGDBHNK-UHFFFAOYSA-N	InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)
DB01045	Rifampicin	small molecule	approved	J04AB02	InChIKey=JQXXHWHPUNPDRT-WLSIYKJHSA-N	InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1
DB01046	Lubiprostone	small molecule	approved|investigational	A06AX03	InChIKey=WGFOBBZOWHGYQH-DKYLXPRQSA-N	InChI=1S/C20H32F2O5/c1-2-3-11-19(21,22)20(26)12-10-15-14(16(23)13-17(15)27-20)8-6-4-5-7-9-18(24)25/h14-15,17,26H,2-13H2,1H3,(H,24,25)/t14-,15+,17+,20+/m0/s1
