drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi
DB00316	Acetaminophen	small molecule	approved		Analgesics, Non-Narcotic|Antipyretics	InChIKey=RZVAJINKPMORJF-UHFFFAOYSA-N	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)
DB00317	Gefitinib	small molecule	approved|investigational	L01XE02		InChIKey=XGALLCVXEZPNRQ-UHFFFAOYSA-N	InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)
DB00318	Codeine	small molecule	approved|illicit	N02AA08|R05DA04|R05DA12	Analgesics, Opioid|Narcotics|Antitussive Agents	InChIKey=OROGSEYTTFOCAN-DNJOTXNNSA-N	InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1
DB00319	Piperacillin	small molecule	approved	J01CA12	Anti-Bacterial Agents|Penicillins	InChIKey=IVBHGBMCVLDMKU-GXNBUGAJSA-N	InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1
DB00320	Dihydroergotamine	small molecule	approved	N02CA01	Vasoconstrictor Agents|Dopamine Agonists|Analgesics, Non-Narcotic|Anti-migraine Agents	InChIKey=LUZRJRNZXALNLM-JGRZULCMSA-N	InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1
DB00321	Amitriptyline	small molecule	approved	N06AA09	Adrenergic Uptake Inhibitors|Analgesics, Non-Narcotic|Antidepressive Agents, Tricyclic	InChIKey=KRMDCWKBEZIMAB-UHFFFAOYSA-N	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3
DB00322	Floxuridine	small molecule	approved		Antineoplastic Agents|Antimetabolites, Antineoplastic	InChIKey=ODKNJVUHOIMIIZ-RRKCRQDMSA-N	InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1
DB00323	Tolcapone	small molecule	approved|withdrawn	N04BX01	Antidyskinetics	InChIKey=MIQPIUSUKVNLNT-UHFFFAOYSA-N	InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3
DB00324	Fluorometholone	small molecule	approved	C05AA06|D07AB06|D07XB04|D10AA01|S01BA07|S01CB05	Anti-Allergic Agents|Anti-Inflammatory Agents|Glucocorticoids	InChIKey=FAOZLTXFLGPHNG-KNAQIMQKSA-N	InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1
DB00325	Nitroprusside	small molecule	approved	C02DD01		InChIKey=ASPOIVQEUUCDQT-UHFFFAOYSA-N	InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q;;;;;2*-1
DB00326	Calcium Gluceptate	small molecule	approved		Antihypermagnesemic Agents|Antihypocalcemic Agents|Electrolyte replenisher|Supplements	InChIKey=FATUQANACHZLRT-KMRXSBRUSA-L	InChI=1S/2C7H14O8.Ca/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2*2-6,8-13H,1H2,(H,14,15);/q;;+2/p-2/t2*2-,3-,4+,5-,6?;/m11./s1
DB00327	Hydromorphone	small molecule	approved|illicit	N02AA03	Analgesics, Opioid|Narcotics	InChIKey=WVLOADHCBXTIJK-YNHQPCIGSA-N	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1
DB00328	Indomethacin	small molecule	approved|investigational	M01AB01|C01EB03	Gout Suppressants|Anti-Inflammatory Agents, Non-Steroidal|Cyclooxygenase Inhibitors|Cardiovascular Agents|Tocolytic Agents	InChIKey=CGIGDMFJXJATDK-UHFFFAOYSA-N	InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)
DB00330	Ethambutol	small molecule	approved	J04AK02	Antitubercular Agents	InChIKey=AEUTYOVWOVBAKS-UWVGGRQHSA-N	InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1
DB00331	Metformin	small molecule	approved	A10BD11|A10BA02	Antidiabetic Agents	InChIKey=XZWYZXLIPXDOLR-UHFFFAOYSA-N	InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)
DB00332	Ipratropium bromide	small molecule	approved	R01AX03|R03BB01	Bronchodilator Agents|Muscarinic Antagonists|Cholinergic Antagonists|Antispasmodics	InChIKey=LHLMOSXCXGLMMN-VVQPYUEFSA-M	InChI=1S/C20H30NO3.BrH/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15;/h4-8,14,16-19,22H,9-13H2,1-3H3;1H/q+1;/p-1/t16-,17+,18+,19?,21+;
DB00333	Methadone	small molecule	approved	N02AC52|N07BC02|R05DA06	Analgesics, Opioid|Narcotics|Antitussive Agents	InChIKey=USSIQXCVUWKGNF-UHFFFAOYSA-N	InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3
DB00334	Olanzapine	small molecule	approved|investigational	N05AH03	Antipsychotic Agents	InChIKey=KVWDHTXUZHCGIO-UHFFFAOYSA-N	InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3
DB00335	Atenolol	small molecule	approved	C07AB03|C07AB11	Antihypertensive Agents|Adrenergic beta-1 Receptor Antagonists|Sympatholytics|Anti-Arrhythmia Agents	InChIKey=METKIMKYRPQLGS-UHFFFAOYSA-N	InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)
DB00336	Nitrofural	small molecule	approved	P01CC02|S02AA02|S01AX04|D09AA03|B05CA03|D08AF01	Anti-Infective Agents	InChIKey=IAIWVQXQOWNYOU-FPYGCLRLSA-N	InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+
DB00337	Pimecrolimus	small molecule	approved|investigational	D11AH02	Anti-Inflammatory Agents, Non-Steroidal|Dermatologic Agents|Immunosuppressive Agents	InChIKey=KASDHRXLYQOAKZ-KDCWXYOMSA-N	InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18-,26-20+/t25-,27+,28-,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1
DB00338	Omeprazole	small molecule	approved|investigational	A02BC01|A02BC05	Enzyme Inhibitors|Anti-Ulcer Agents|Proton Pump Inhibitors	InChIKey=SUBDBMMJDZJVOS-UHFFFAOYSA-N	InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)
DB00339	Pyrazinamide	small molecule	approved	J04AK01	Antitubercular Agents	InChIKey=IPEHBUMCGVEMRF-UHFFFAOYSA-N	InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)
DB00340	Metixene	small molecule	approved	N04AA03		InChIKey=MJFJKKXQDNNUJF-UHFFFAOYSA-N	InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3
DB00341	Cetirizine	small molecule	approved	R06AE07|R06AE09	Anti-Allergic Agents|Histamine H1 Antagonists, Non-Sedating|Histamine Antagonists	InChIKey=ZKLPARSLTMPFCP-UHFFFAOYSA-N	InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)
DB00343	Diltiazem	small molecule	approved	C08DB01		InChIKey=HSUGRBWQSSZJOP-RTWAWAEBSA-N	InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1
DB00344	Protriptyline	small molecule	approved	N06AA11	Adrenergic Uptake Inhibitors|Antidepressive Agents, Tricyclic	InChIKey=BWPIARFWQZKAIA-UHFFFAOYSA-N	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3
DB00345	Aminohippurate	small molecule	approved	V04CH30	Indicators and Reagents|Diagnostic Agents	InChIKey=HSMNQINEKMPTIC-UHFFFAOYSA-N	InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)
DB00346	Alfuzosin	small molecule	approved|investigational	G04CA01	Antihypertensive Agents|Adrenergic alpha-1 Receptor Antagonists	InChIKey=WNMJYKCGWZFFKR-UHFFFAOYSA-N	InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)
DB00347	Trimethadione	small molecule	approved	N03AC02	Anticonvulsants	InChIKey=IRYJRGCIQBGHIV-UHFFFAOYSA-N	InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3
DB00348	Nitisinone	small molecule	approved|investigational	A16AX04		InChIKey=OUBCNLGXQFSTLU-UHFFFAOYSA-N	InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2
DB00349	Clobazam	small molecule	approved|illicit	N05BA09	Anticonvulsants|Benzodiazepines	InChIKey=CXOXHMZGEKVPMT-UHFFFAOYSA-N	InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3
DB00350	Minoxidil	small molecule	approved	C02DC01|D11AX01	Antihypertensive Agents|Vasodilator Agents	InChIKey=ZFMITUMMTDLWHR-UHFFFAOYSA-N	InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)
DB00351	Megestrol acetate	small molecule	approved	G03DB04|G03AC05|G03DB02|L02AB01	Antineoplastic Agents, Hormonal|Appetite Stimulants	InChIKey=URXWVWVPMJSAJD-KOORYGTMSA-N	InChI=1S/C23H30O4/c1-14(24)23(27-15(2)25)12-9-20-18-6-5-16-13-17(26)7-10-21(16,3)19(18)8-11-22(20,23)4/h5-6,13,18-20H,7-12H2,1-4H3/t18-,19+,20+,21+,22+,23+/m1/s1
DB00352	Tioguanine	small molecule	approved	L01BB03	Antimetabolites, Antineoplastic	InChIKey=WYWHKKSPHMUBEB-UHFFFAOYSA-N	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)
DB00353	Methylergometrine	small molecule	approved	G02AB01	Oxytocics	InChIKey=UNBRKDKAWYKMIV-QWQRMKEZSA-N	InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1
DB00354	Buclizine	small molecule	approved	R06AE01	Cholinergic Antagonists|Histamine Antagonists	InChIKey=MOYGZHXDRJNJEP-UHFFFAOYSA-N	InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3
DB00355	Aztreonam	small molecule	approved	J01DF01	Anti-Bacterial Agents	InChIKey=WZPBZJONDBGPKJ-VEHQQRBSSA-N	InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1
DB00356	Chlorzoxazone	small molecule	approved	M03BB03	Muscle Relaxants, Central	InChIKey=TZFWDZFKRBELIQ-UHFFFAOYSA-N	InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)
DB00357	Aminoglutethimide	small molecule	approved	L02BG01	Antineoplastic Agents, Hormonal|Aromatase Inhibitors	InChIKey=ROBVIMPUHSLWNV-UHFFFAOYSA-N	InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)
DB00358	Mefloquine	small molecule	approved	P01BC02	Antimalarials	InChIKey=XEEQGYMUWCZPDN-UHFFFAOYSA-N	InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2
DB00359	Sulfadiazine	small molecule	approved	D06BA01|J01EC02	Antiprotozoal Agents|Anti-Infective Agents|Coccidiostats	InChIKey=SEEPANYCNGTZFQ-UHFFFAOYSA-N	InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)
DB00360	Tetrahydrobiopterin	small molecule	approved|investigational	A16AX07	Dietary Supplements|Supplements	InChIKey=FNKQXYHWGSIFBK-UHFFFAOYSA-N	InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)
DB00361	Vinorelbine	small molecule	approved|investigational	L01CA04	Antineoplastic Agents, Phytogenic	InChIKey=GBABOYUKABKIAF-GHYRFKGUSA-N	InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37-,38+,39+,42+,43+,44-,45+/m0/s1
DB00362	Anidulafungin	small molecule	approved|investigational	J02AX06	Antifungal Agents	InChIKey=JHVAMHSQVVQIOT-MFAJLEFUSA-N	InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44-,45-,46-,47-,48-,49-,50-,54+/m0/s1
DB00363	Clozapine	small molecule	approved	N05AH02	Antipsychotic Agents|Serotonin Antagonists|GABA Antagonists	InChIKey=QZUDBNBUXVUHMW-UHFFFAOYSA-N	InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3
DB00364	Sucralfate	small molecule	approved	A02BX02		InChIKey=MNQYNQBOVCBZIQ-JQOFMKNESA-A	InChI=1S/C11H20O35S8.8Al.16H2O/c12-47(13,14)36-1-3-4(41-49(18,19)20)5(42-50(21,22)23)6(43-51(24,25)26)9(38-3)39-11(2-37-48(15,16)17)8(45-53(30,31)32)7(44-52(27,28)29)10(40-11)46-54(33,34)35;;;;;;;;;;;;;;;;;;;;;;;;/h3-10H,1-2H2,(H,12,13,14)(H,15,16,17)(H,18,19,20)(H,21,22,23)(H,24,25,26)(H,27,28,29)(H,30,31,32)(H,33,34,35);;;;;;;;;16*1H2/q;8*+3;;;;;;;;;;;;;;;;/p-24/t3-,4-,5+,6-,7+,8+,9+,10-,11-;;;;;;;;;;;;;;;;;;;;;;;;/m1......................../s1
DB00366	Doxylamine	small molecule	approved	R06AA09	Histamine H1 Antagonists|Antiemetics	InChIKey=HCFDWZZGGLSKEP-UHFFFAOYSA-N	InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3
DB00367	Levonorgestrel	small molecule	approved|investigational	G03AC03|G03AD01	Contraceptives, Oral, Synthetic|Contraceptive Agents, Female|Contraceptive Agents	InChIKey=WWYNJERNGUHSAO-XUDSTZEESA-N	InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1
DB00368	Norepinephrine	small molecule	approved	C01CA03	Vasoconstrictor Agents|Sympathomimetics|Adrenergic alpha-Agonists	InChIKey=SFLSHLFXELFNJZ-QMMMGPOBSA-N	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1
DB00369	Cidofovir	small molecule	approved	J05AB12	Antineoplastic Agents|Antiviral Agents|Anti-HIV Agents|Radiation-Sensitizing Agents	InChIKey=VWFCHDSQECPREK-LURJTMIESA-N	InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1
DB00370	Mirtazapine	small molecule	approved	N06AX11	Histamine H1 Antagonists|Antidepressive Agents, Tricyclic|Adrenergic alpha-Antagonists	InChIKey=RONZAEMNMFQXRA-UHFFFAOYSA-N	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3
DB00371	Meprobamate	small molecule	approved|illicit	N05BC01	Anti-Anxiety Agents|Hypnotics and Sedatives|Anticonvulsants|Muscle Relaxants, Central	InChIKey=NPPQSCRMBWNHMW-UHFFFAOYSA-N	InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)
DB00373	Timolol	small molecule	approved	C07AA06|S01ED01	Antihypertensive Agents|Anti-Arrhythmia Agents|Adrenergic beta-Antagonists	InChIKey=BLJRIMJGRPQVNF-UHFFFAOYSA-N	InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3
DB00374	Treprostinil	small molecule	approved|investigational	B01AC21	Antithrombins|Anticoagulants	InChIKey=PAJMKGZZBBTTOY-ZFORQUDYSA-N	InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)/t16-,17-,18+,19-,21+/m0/s1
DB00375	Colestipol	small molecule	approved	C10AC02	Anion Exchange Resins|Hypolipidemic Agents	InChIKey=GMRWGQCZJGVHKL-UHFFFAOYSA-N	InChI=1S/C8H23N5.C3H5ClO/c9-1-3-11-5-7-13-8-6-12-4-2-10;4-1-3-2-5-3/h11-13H,1-10H2;3H,1-2H2
DB00376	Trihexyphenidyl	small molecule	approved	N04AA01	Antiparkinson Agents|Muscarinic Antagonists|Antidyskinetics	InChIKey=HWHLPVGTWGOCJO-UHFFFAOYSA-N	InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2
DB00377	Palonosetron	small molecule	approved|investigational	A04AA05		InChIKey=CPZBLNMUGSZIPR-DOTOQJQBSA-N	InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/t15-,17+/m0/s1
DB00378	Dydrogesterone	small molecule	approved|withdrawn	G03DB01	Progestins|Progesterones	InChIKey=JGMOKGBVKVMRFX-HQZYFCCVSA-N	InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,16-19H,6-11H2,1-3H3/t16-,17+,18-,19+,20+,21+/m0/s1
DB00379	Mexiletine	small molecule	approved	C01BB02	Anti-Arrhythmia Agents|Voltage-Gated Sodium Channel Blockers	InChIKey=VLPIATFUUWWMKC-UHFFFAOYSA-N	InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3
DB00380	Dexrazoxane	small molecule	approved|withdrawn	V03AF02	Antineoplastic Agents|Chelating Agents|Cardiovascular Agents	InChIKey=BMKDZUISNHGIBY-ZETCQYMHSA-N	InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/t7-/m0/s1
DB00381	Amlodipine	small molecule	approved	C08CA01	Antihypertensive Agents|Vasodilator Agents|Calcium Channel Blockers|Antianginal Agents	InChIKey=HTIQEAQVCYTUBX-UHFFFAOYSA-N	InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3
DB00383	Oxyphencyclimine	small molecule	approved	A03AA01	Cholinergic Antagonists|Antispasmodics	InChIKey=DUDKAZCAISNGQN-UHFFFAOYSA-N	InChI=1S/C20H28N2O3/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3
DB00384	Triamterene	small molecule	approved	C03DB02	Diuretics|Epithelial Sodium Channel Blockers	InChIKey=FNYLWPVRPXGIIP-UHFFFAOYSA-N	InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)
DB00385	Valrubicin	small molecule	approved	L01DB09		InChIKey=ZOCKGBMQLCSHFP-ZQUOIQDWSA-N	InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14?,17?,19-,22?,27?,33-/m0/s1
DB00387	Procyclidine	small molecule	approved	N04AA04	Antiparkinson Agents|Muscarinic Antagonists|Antidyskinetics	InChIKey=WYDUSKDSKCASEF-UHFFFAOYSA-N	InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2
DB00388	Phenylephrine	small molecule	approved	C01CA06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05|C05AX03	Vasoconstrictor Agents|Sympathomimetics|Adrenergic alpha-1 Receptor Agonists|Cardiotonic Agents|Mydriatics|Nasal Decongestants	InChIKey=SONNWYBIRXJNDC-VIFPVBQESA-N	InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1
DB00389	Carbimazole	small molecule	approved	H03BB01	Antithyroid Agents	InChIKey=CFOYWRHIYXMDOT-UHFFFAOYSA-N	InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3
DB00390	Digoxin	small molecule	approved	C01AA02|C01AA05|C01AA08	Enzyme Inhibitors|Anti-Arrhythmia Agents|Cardiotonic Agents	InChIKey=LTMHDMANZUZIPE-PUGKRICDSA-N	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1
DB00391	Sulpiride	small molecule	approved	N05AL01|N05AL07	Antidepressive Agents, Second-Generation|Antipsychotic Agents|Dopamine Antagonists|Antidepressive Agents	InChIKey=BGRJTUBHPOOWDU-UHFFFAOYSA-N	InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)
