drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB00605	Sulindac	small molecule	approved	M01AB02	Anti-Inflammatory Agents, Non-Steroidal	InChIKey=MLKXDPUZXIRXEP-MFOYZWKCSA-N	InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-	Sulindac is a nonsteroidal anti-inflammatory agent (NSAIA) of the arylalkanoic acid class that is marketed in the U.S. by Merck as Clinoril. Like other NSAIAs, it may be used in the treatment of acute or chronic inflammatory conditions. Sulindac is a prodrug, derived from sulfinylindene, that is converted in vivo to an active sulfide compound by liver enzymes. The sulfide metabolite then undergoes enterohepatic circulation; it is excreted in the bile and then reabsorbed from the intestine. This is thought to help maintain constant blood levels with reduced gastrointestinal side effects. Some studies have shown sulindac to be relatively less irritating to the stomach than other NSAIA's except for drugs of the cyclooxygenase-2 (COX-2) inhibitor class. The exact mechanism of its NSAIA properties is unknown, but it is thought to act on enzymes COX-1 and COX-2, inhibiting prostaglandin synthesis.
DB00606	Cyclothiazide	small molecule	approved	C03AA09|C03AB09	Antihypertensive Agents|Diuretics	InChIKey=BOCUKUHCLICSIY-UHFFFAOYSA-N	InChI=1S/C14H16ClN3O4S2/c15-10-5-11-13(6-12(10)23(16,19)20)24(21,22)18-14(17-11)9-4-7-1-2-8(9)3-7/h1-2,5-9,14,17-18H,3-4H2,(H2,16,19,20)	As a diuretic, cyclothiazide inhibits active chloride reabsorption at the early distal tubule via the Na-Cl cotransporter, resulting in an increase in the excretion of sodium, chloride, and water. Thiazides like cyclothiazide also inhibit sodium ion transport across the renal tubular epithelium through binding to the thiazide sensitive sodium-chloride transporter. This results in an increase in potassium excretion via the sodium-potassium exchange mechanism. The antihypertensive mechanism of cyclothiazide is less well understood although it may be mediated through its action on carbonic anhydrases in the smooth muscle or through its action on the large-conductance calcium-activated potassium (KCa) channel, also found in the smooth muscle. Cyclothiazide is indicated as adjunctive therapy in edema associated with congestive heart failure, hepatic cirrhosis, and corticosteroid and estrogen therapy. It is also indicated in the management of hypertension either as the sole therapeutic agent or to enhance the effectiveness of other antihypertensive drugs in the more severe forms of hypertension.
DB00607	Nafcillin	small molecule	approved		Anti-Bacterial Agents|Penicillins	InChIKey=GPXLMGHLHQJAGZ-JTDSTZFVSA-N	InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/t15-,16+,19-/m1/s1	A semi-synthetic antibiotic related to penicillin. [PubChem]
DB00608	Chloroquine	small molecule	approved	P01BA01|P01BA02	Antirheumatic Agents|Antimalarials|Amebicides	InChIKey=WHTVZRBIWZFKQO-UHFFFAOYSA-N	InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)	The prototypical antimalarial agent with a mechanism that is not well understood. It has also been used to treat rheumatoid arthritis, systemic lupus erythematosus, and in the systemic therapy of amebic liver abscesses. [PubChem]
DB00609	Ethionamide	small molecule	approved	J04AD03	Antitubercular Agents|Fatty Acid Synthesis Inhibitors	InChIKey=AEOCXXJPGCBFJA-UHFFFAOYSA-N	InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)	A second-line antitubercular agent that inhibits mycolic acid synthesis. It also may be used for treatment of leprosy. (From Smith and Reynard, Textbook of Pharmacology, 1992, p868)
DB00610	Metaraminol	small molecule	approved|investigational	C01CA09	Vasoconstrictor Agents|Sympathomimetics|Adrenergic alpha-1 Receptor Agonists	InChIKey=WXFIGDLSSYIKKV-RCOVLWMOSA-N	InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3/t6-,9-/m0/s1	An adrenergic agonist that acts predominantly at alpha adrenergic receptors and also stimulates the release of norepinephrine. It has been used primarily as a vasoconstrictor in the treatment of hypotension. [PubChem]
DB00611	Butorphanol	small molecule	approved|illicit	N02AF01	Analgesics, Opioid|Narcotics|Antitussive Agents|Narcotic Antagonists	InChIKey=IFKLAQQSCNILHL-QHAWAJNXSA-N	InChI=1S/C21H29NO2/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15/h6-7,13,15,19,23-24H,1-5,8-12,14H2/t19-,20+,21-/m1/s1	A synthetic morphinan analgesic with narcotic antagonist action. It is used in the management of severe pain. [PubChem]
DB00612	Bisoprolol	small molecule	approved	C07AB07	Antihypertensive Agents|Adrenergic beta-1 Receptor Antagonists|Sympatholytics	InChIKey=VHYCDWMUTMEGQY-UHFFFAOYSA-N	InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3	Bisoprolol is a cardioselective &beta;1-adrenergic blocking agent used for secondary prevention of myocardial infarction (MI), heart failure, angina pectoris and mild to moderate hypertension. Bisoprolol is structurally similar to metoprolol, acebutolol and atenolol in that it has two substituents in the <i>para</i> position of the benzene ring. The &beta;1-selectivity of these agents is thought to be due in part to the large substituents in the <i>para</i> position. At lower doses (less than 20 mg daily), bisoprolol selectively blocks cardiac &beta;1-adrenergic receptors with little activity against &beta;2-adrenergic receptors of the lungs and vascular smooth muscle. Receptor selectivity decreases with daily doses of 20 mg or greater. Unlike propranolol and pindolol, bisoprolol does not exhibit membrane-stabilizing or sympathomimetic activity. Bisoprolol possesses a single chiral centre and is administered as a racemic mixture. Only <i>l</i>-bisoprolol exhibits significant &beta;-blocking activity.
DB00613	Amodiaquine	small molecule	approved	P01BA06		InChIKey=OVCDSSHSILBFBN-UHFFFAOYSA-N	InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)	A 4-aminoquinoquinoline compound with anti-inflammatory properties. [PubChem]
DB00614	Furazolidone	small molecule	approved	G01AX06	Anti-Infective Agents, Local|Anti-Infective Agents, Urinary|Antitrichomonal Agents|Monoamine Oxidase Inhibitors	InChIKey=PLHJDBGFXBMTGZ-WEVVVXLNSA-N	InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5+	A nitrofuran derivative with antiprotozoal and antibacterial activity. Furazolidone binds bacterial DNA which leads to the gradual inhibition of monoamine oxidase. (From Martindale, The Extra Pharmacopoeia, 30th ed, p514)
DB00615	Rifabutin	small molecule	approved	J04AB04	Anti-Bacterial Agents|Antibiotics, Antitubercular	InChIKey=ATEBXHFBFRCZMA-VXTBVIBXSA-N	InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12+,20-15+,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1	A broad-spectrum antibiotic that is being used as prophylaxis against disseminated Mycobacterium avium complex infection in HIV-positive patients. [PubChem]
DB00616	Candoxatril	small molecule	approved		Prodrugs	InChIKey=ZTWZVMIYIIVABD-OEMFJLHTSA-N	InChI=1S/C29H41NO7/c1-35-15-16-36-19-23(27(33)37-25-12-9-20-5-4-6-22(20)17-25)18-29(13-2-3-14-29)28(34)30-24-10-7-21(8-11-24)26(31)32/h9,12,17,21,23-24H,2-8,10-11,13-16,18-19H2,1H3,(H,30,34)(H,31,32)/t21-,23-,24+/m0/s1	Candoxatril is the orally-active prodrug of candoxatrilat (UK-73967), the active enantiomer of candoxatrilat (UK-69578), a potent neutral endopeptidase (NEP) inhibitor used in the treatment of chronic heart failure.
DB00617	Paramethadione	small molecule	approved	N03AC01		InChIKey=VQASKUSHBVDKGU-UHFFFAOYSA-N	InChI=1S/C7H11NO3/c1-4-7(2)5(9)8(3)6(10)11-7/h4H2,1-3H3	Paramethadione is an anticonvulsant in the oxazolidinedione class. It is associated with fetal trimethadione syndrome, which is also known as paramethadione syndrome.
DB00618	Demeclocycline	small molecule	approved	D06AA01|J01AA01	Anti-Bacterial Agents|Tetracyclines	InChIKey=FMTDIUIBLCQGJB-SEYHBJAFSA-N	InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1	A tetracycline analog having a 7-chloro and a 6-methyl. Because it is excreted more slowly than tetracycline, it maintains effective blood levels for longer periods of time. [PubChem]
DB00619	Imatinib	small molecule	approved	L01XE01	Antineoplastic Agents|Protein Kinase Inhibitors	InChIKey=KTUFNOKKBVMGRW-UHFFFAOYSA-N	InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)	"Imatinib is a small molecule kinase inhibitor used to treat certain types of cancer. It is currently marketed by Novartis as Gleevec (USA) or Glivec (Europe/Australia) as its mesylate salt, imatinib mesilate (INN). It is occasionally referred to as CGP57148B or STI571 (especially in older publications). It is used in treating chronic myelogenous leukemia (CML), gastrointestinal stromal tumors (GISTs) and a number of other malignancies.

It is the first member of a new class of agents that act by inhibiting particular tyrosine kinase enzymes, instead of non-specifically inhibiting rapidly dividing cells."
DB00620	Triamcinolone	small molecule	approved	A01AC01|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05|C05AA12	Anti-Inflammatory Agents|Glucocorticoids	InChIKey=GFNANZIMVAIWHM-OBYCQNJPSA-N	InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1	A glucocorticoid given, as the free alcohol or in esterified form, orally, intramuscularly, by local injection, by inhalation, or applied topically in the management of various disorders in which corticosteroids are indicated. (From Martindale, The Extra Pharmacopoeia, 30th ed, p739)
DB00621	Oxandrolone	small molecule	approved|investigational	A14AA08	Anabolic Agents|Androgens	InChIKey=QSLJIVKCVHQPLV-PEMPUTJUSA-N	InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12-,13+,14-,15-,17-,18-,19-/m0/s1	A synthetic hormone with anabolic and androgenic properties. [PubChem]
DB00622	Nicardipine	small molecule	approved	C08CA04	Antihypertensive Agents|Anti-Arrhythmia Agents|Vasodilator Agents|Calcium Channel Blockers|Dihydropyridines	InChIKey=ZBBHBTPTTSWHBA-UHFFFAOYSA-N	InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3	A potent calcium channel blockader with marked vasodilator action. It has antihypertensive properties and is effective in the treatment of angina and coronary spasms without showing cardiodepressant effects. It has also been used in the treatment of asthma and enhances the action of specific antineoplastic agents. [PubChem]
DB00623	Fluphenazine	small molecule	approved	N05AB02	Antipsychotic Agents|Dopamine Antagonists|Phenothiazines	InChIKey=PLDUPXSUYLZYBN-UHFFFAOYSA-N	InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2	A phenothiazine used in the treatment of psychoses. Its properties and uses are generally similar to those of chlorpromazine. [PubChem]
DB00624	Testosterone	small molecule	approved|investigational	G03BA02|G03BA03|G03EK01	Androgens	InChIKey=MUMGGOZAMZWBJJ-DYKIIFRCSA-N	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1	Testosterone is a steroid sex hormone found in both men and women. In men, testosterone is produced primarily by the Leydig (interstitial) cells of the testes when stimulated by luteinizing hormone (LH). It functions to stimulate spermatogenesis, promote physical and functional maturation of spermatozoa, maintain accessory organs of the male reproductive tract, support development of secondary sexual characteristics, stimulate growth and metabolism throughout the body and influence brain development by stimulating sexual behaviors and sexual drive. In women, testosterone is produced by the ovaries (25%), adrenals (25%) and via peripheral conversion from androstenedione (50%). Testerone in women functions to maintain libido and general wellbeing. Testosterone exerts a negative feedback mechanism on pituitary release of LH and follicle-stimulating hormone (FSH). Testosterone may be further converted to dihydrotestosterone or estradiol depending on the tissue. 
DB00625	Efavirenz	small molecule	approved|investigational	J05AG03	Anti-HIV Agents|Reverse Transcriptase Inhibitors	InChIKey=XPOQHMRABVBWPR-ZDUSSCGKSA-N	InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1	"Efavirenz (brand names Sustiva® and Stocrin®) is a non-nucleoside reverse transcriptase inhibitor (NNRTI) and is used as part of highly active antiretroviral therapy (HAART) for the treatment of a human immunodeficiency virus (HIV) type 1.

For HIV infection that has not previously been treated, efavirenz and lamivudine in combination with zidovudine or tenofovir is the preferred NNRTI-based regimen.

Efavirenz is also used in combination with other antiretroviral agents as part of an expanded postexposure prophylaxis regimen to prevent HIV transmission for those exposed to materials associated with a high risk for HIV transmission."
DB00626	Bacitracin	small molecule	approved	D06AX05|R02AB04|J01XX10		InChIKey=CLKOFPXJLQSYAH-ABRJDSQDSA-N	InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1	"Bacitracin is a mixture of related cyclic polypeptides produced by organisms of the licheniformis group of Bacillus subtilis var Tracy. Its unique name derives from the fact that the bacillus producing it was first isolated in 1943 from a knee scrape from a girl named Margaret Tracy. As a toxic and difficult-to-use antibiotic, bacitracin doesn't work well orally. However, it is very effective topically.

Bacitracin is synthesised via the so-called nonribosomal peptide synthetases (NRPSs), which means that ribosomes are not involved in its synthesis."
DB00627	Niacin	small molecule	approved|investigational|nutraceutical		Vitamin B Complex|Vasodilator Agents|Hypolipidemic Agents	InChIKey=PVNIIMVLHYAWGP-UHFFFAOYSA-N	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	A water-soluble vitamin of the B complex occurring in various animal and plant tissues. It is required by the body for the formation of coenzymes NAD and NADP. It has pellagra-curative, vasodilating, and antilipemic properties. [PubChem]
DB00628	Clorazepate	small molecule	approved|illicit	N05BA05		InChIKey=XDDJGVMJFWAHJX-UHFFFAOYSA-N	InChI=1S/C16H11ClN2O3/c17-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)19-14(16(21)22)15(20)18-12/h1-8,14H,(H,18,20)(H,21,22)	A water-soluble benzodiazepine derivative effective in the treatment of anxiety. It has also muscle relaxant and anticonvulsant actions. [PubChem]
DB00629	Guanabenz	small molecule	approved		Antihypertensive Agents|Adrenergic alpha-2 Receptor Agonists	InChIKey=WDZVGELJXXEGPV-YIXHJXPBSA-N	InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+	An alpha-2 selective adrenergic agonist used as an antihypertensive agent. [PubChem]
DB00630	Alendronate	small molecule	approved	M05BA04	Bone Density Conservation Agents|Antihypocalcemic Agents|Antiresorptives|Bisphosphonates	InChIKey=OGSPWJRAVKPPFI-UHFFFAOYSA-N	InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)	Alendronate is a nitrogen-containing, second generation bisphosphonate. Bisphosphonates were first used to treat Paget’s disease in 1971. This class of medications is comprised of inorganic pyrophosphate analogues that contain non-hydrolyzable P-C-P bonds. Similar to other bisphosphonates, alendronate has a high affinity for bone mineral and is taken up during osteoclast resorption. Alendronate inhibits farnesyl pyrophosphate synthetase, one of the enzymes in the mevalonic acid pathway involved in producing isoprenoid compounds that are essential for post-translational modification of small guanosine triphosphate (GTP)-binding proteins, such as Rho, Ras and Rab. Inhibition of this process interferes with osteoclast function and survival. Alendronate is used for the treatment of osteoporosis and Paget’s disease. 
DB00631	Clofarabine	small molecule	approved|investigational	L01BB06	Purine analogues	InChIKey=WDDPHFBMKLOVOX-AYQXTPAHSA-N	InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)/t3-,4+,6-,9-/m1/s1	"Clofarabine is a purine nucleoside antimetabolite that is being studied in the treatment of cancer. It is marketed in the U.S. and Canada as Clolar. In Europe and Australia/New Zealand the product is marketed under the name Evoltra.

Clofarabine is used in paediatrics to treat a type of leukaemia called relapsed or refractory acute lymphoblastic leukaemia (ALL), only after at least two other types of treatment have failed. It is not known if the drug extends life expectancy. Some investigations of effectiveness in cases of acute myeloid leukaemia (AML) and juvenile myelomonocytic leukaemia (JMML) have been carried out."
DB00632	Docosanol	small molecule	approved|investigational	D06BB11	Antiviral Agents|Dermatologic Agents	InChIKey=NOPFSRXAKWQILS-UHFFFAOYSA-N	InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3	Docosanol is a drug used for topical treatment for recurrent herpes simplex labialis episodes (episodes of cold sores or fever blisters). A saturated 22-carbon aliphatic alcohol, docosanol exhibits antiviral activity against many lipid enveloped viruses including herpes simplex virus (HSV). Docosanol inhibits fusion between the plasma membrane and the herpes simplex virus (HSV) envelope, thereby preventing viral entry into cells and subsequent viral replication.
DB00633	Dexmedetomidine	small molecule	approved	N05CM18	Hypnotics and Sedatives|Analgesics, Non-Narcotic|Adrenergic alpha-2 Receptor Agonists	InChIKey=CUHVIMMYOGQXCV-NSHDSACASA-N	InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)/t11-/m0/s1	An agonist of receptors, adrenergic alpha-2 that is used in veterinary medicine for its analgesic and sedative properties. It is the racemate of dexmedetomidine. [PubChem]
DB00634	Sulfacetamide	small molecule	approved	S01AB04	Anti-Infective Agents, Local|Anti-Infective Agents, Urinary|Sulfonamides	InChIKey=SKIVFJLNDNKQPD-UHFFFAOYSA-N	InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)	An anti-infective agent that is used topically to treat skin infections and orally for urinary tract infections. [PubChem]
DB00635	Prednisone	small molecule	approved	A07EA03|H02AB07|H02AB15	Antineoplastic Agents, Hormonal|Anti-Inflammatory Agents|Glucocorticoids	InChIKey=XOFYZVNMUHMLCC-ZPOLXVRWSA-N	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	A synthetic anti-inflammatory glucocorticoid derived from cortisone. It is biologically inert and converted to prednisolone in the liver. [PubChem]
DB00636	Clofibrate	small molecule	approved	C10AB01|C10AB03	Anticholesteremic Agents|Hypolipidemic Agents	InChIKey=KNHUKKLJHYUCFP-UHFFFAOYSA-N	InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3	A fibric acid derivative used in the treatment of hyperlipoproteinemia type III and severe hypertriglyceridemia. (From Martindale, The Extra Pharmacopoeia, 30th ed, p986)
DB00637	Astemizole	small molecule	approved|withdrawn	R06AX11	Histamine Antagonists	InChIKey=GXDALQBWZGODGZ-UHFFFAOYSA-N	InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)	Astemizole is a long-acting, non-sedating second generation antihistamine used in the treatment of allergy symptoms. It was withdrawn from market by the manufacturer in 1999 due to the potential to cause arrhythmias at high doses, especially when  when taken with CYP inhibitors or grapefruit juice.
DB00638	Inulin	small molecule	approved|nutraceutical	V04CH01	Diagnostic Agents	InChIKey=JYJIGFIDKWBXDU-MNNPPOADSA-N	InChI=1S/C228H382O191/c229-1-76-114(268)152(306)153(307)191(381-76)419-228(190(344)151(305)113(38-266)418-228)75-380-227(189(343)150(304)112(37-265)417-227)74-379-226(188(342)149(303)111(36-264)416-226)73-378-225(187(341)148(302)110(35-263)415-225)72-377-224(186(340)147(301)109(34-262)414-224)71-376-223(185(339)146(300)108(33-261)413-223)70-375-222(184(338)145(299)107(32-260)412-222)69-374-221(183(337)144(298)106(31-259)411-221)68-373-220(182(336)143(297)105(30-258)410-220)67-372-219(181(335)142(296)104(29-257)409-219)66-371-218(180(334)141(295)103(28-256)408-218)65-370-217(179(333)140(294)102(27-255)407-217)64-369-216(178(332)139(293)101(26-254)406-216)63-368-215(177(331)138(292)100(25-253)405-215)62-367-214(176(330)137(291)99(24-252)404-214)61-366-213(175(329)136(290)98(23-251)403-213)60-365-212(174(328)135(289)97(22-250)402-212)59-364-211(173(327)134(288)96(21-249)401-211)58-363-210(172(326)133(287)95(20-248)400-210)57-362-209(171(325)132(286)94(19-247)399-209)56-361-208(170(324)131(285)93(18-246)398-208)55-360-207(169(323)130(284)92(17-245)397-207)54-359-206(168(322)129(283)91(16-244)396-206)53-358-205(167(321)128(282)90(15-243)395-205)52-357-204(166(320)127(281)89(14-242)394-204)51-356-203(165(319)126(280)88(13-241)393-203)50-355-202(164(318)125(279)87(12-240)392-202)49-354-201(163(317)124(278)86(11-239)391-201)48-353-200(162(316)123(277)85(10-238)390-200)47-352-199(161(315)122(276)84(9-237)389-199)46-351-198(160(314)121(275)83(8-236)388-198)45-350-197(159(313)120(274)82(7-235)387-197)44-349-196(158(312)119(273)81(6-234)386-196)43-348-195(157(311)118(272)80(5-233)385-195)42-347-194(156(310)117(271)79(4-232)384-194)41-346-193(155(309)116(270)78(3-231)383-193)40-345-192(39-267)154(308)115(269)77(2-230)382-192/h76-191,229-344H,1-75H2/t76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152+,153-,154+,155+,156+,157+,158+,159+,160+,161+,162+,163+,164+,165+,166+,167+,168+,169+,170+,171+,172+,173+,174+,175+,176+,177+,178+,179+,180+,181+,182+,183+,184+,185+,186+,187+,188+,189+,190+,191-,192-,193-,194-,195-,196-,197-,198-,199-,200-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-,213-,214-,215-,216-,217-,218-,219-,220-,221-,222-,223-,224-,225-,226-,227-,228+/m1/s1	A starch found in the tubers and roots of many plants. Since it is hydrolyzable to fructose, it is classified as a fructosan. It has been used in physiologic investigation for determination of the rate of glomerular function. [PubChem]
DB00639	Butoconazole	small molecule	approved	G01AF15	Antifungal Agents	InChIKey=SWLMUYACZKCSHZ-UHFFFAOYSA-N	InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2	Butoconazole is an imidazole antifungal used in gynecology.
DB00640	Adenosine	small molecule	approved|investigational	C01EB10	Anti-Arrhythmia Agents|Analgesics|Vasodilator Agents|Cardiovascular Agents	InChIKey=OIRDTQYFTABQOQ-KQYNXXCUSA-N	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	A nucleoside that is composed of adenine and d-ribose. Adenosine or adenosine derivatives play many important biological roles in addition to being components of DNA and RNA. Adenosine itself is a neurotransmitter. [PubChem]
DB00641	Simvastatin	small molecule	approved	C10AA01	Anticholesteremic Agents|Hydroxymethylglutaryl-CoA Reductase Inhibitors|Hypolipidemic Agents	InChIKey=RYMZZMVNJRMUDD-HGQWONQESA-N	InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1	Simvastatin is a lipid-lowering agent that is derived synthetically from the fermentation of Aspergillus terreus. It is a potent competitive inhibitor of 3-hydroxy-3-methylglutaryl coenzyme A reductase (hydroxymethylglutaryl COA reductases), which is the rate-limiting enzyme in cholesterol biosynthesis. It may also interfere with steroid hormone production. Due to the induction of hepatic LDL receptors, it increases breakdown of LDL cholesterol. [PubChem]
DB00642	Pemetrexed	small molecule	approved|investigational	L01BA04		InChIKey=WBXPDJSOTKVWSJ-CYBMUJFWSA-N	InChI=1S/C20H21N5O6/c21-20-24-16-15(18(29)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(28)23-13(19(30)31)7-8-14(26)27/h1-2,4-5,9,13H,3,6-8H2,(H,23,28)(H,26,27)(H,30,31)(H4,21,22,24,25,29)/t13-/m1/s1	Pemetrexed (brand name Alimta) is a chemotherapy drug manufactured and marketed by Eli Lilly and Company. Its indications are the treatment of pleural mesothelioma as well as non-small cell lung cancer.
